Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:36:10.113,37.93,29.1,-3.82,0.47,0.6,0.6,-1.24,1.05,-0.02,28.3,51.28,52.04,0.79,0.48,0.41,-0.53,-0.24,-0.95
1900-01-01 12:36:10.305,38.04,28.88,-3.84,0.48,0.61,0.61,-1.08,0.97,0.02,28.14,51.28,52.05,0.81,0.49,0.42,-0.41,-0.36,-1.12
1900-01-01 12:36:10.327,37.83,28.85,-3.84,0.47,0.6,0.61,-1.29,1.24,-0.1,28.16,51.26,52.04,0.79,0.48,0.42,-0.66,-0.37,-0.96
1900-01-01 12:36:10.348,37.64,29.19,-3.86,0.48,0.6,0.61,-1.26,0.95,-0.07,27.78,51.64,52.05,0.8,0.47,0.42,-0.6,-0.34,-1.07
1900-01-01 12:36:10.409,37.99,29.25,-3.88,0.48,0.6,0.61,-1.1,1.39,-0.09,28.33,51.37,52.05,0.8,0.48,0.41,-0.35,-0.19,-0.99
1900-01-01 12:36:10.490,37.82,29.11,-3.91,0.48,0.6,0.61,-1.09,1.27,-0.13,28.1,51.46,52.05,0.8,0.48,0.42,-0.38,-0.25,-1.17
1900-01-01 12:36:10.583,37.95,29.27,-3.93,0.48,0.6,0.6,-1.18,1.25,-0.08,28.21,51.34,52.03,0.8,0.48,0.42,-0.62,-0.37,-1.0
1900-01-01 12:36:10.687,37.96,29.1,-3.96,0.48,0.6,0.61,-1.02,1.17,-0.13,28.66,50.89,52.04,0.79,0.49,0.42,-0.5,-0.25,-1.15
1900-01-01 12:36:10.724,38.0,29.05,-3.98,0.48,0.6,0.61,-1.39,1.3,-0.24,28.5,50.95,52.02,0.79,0.49,0.42,-0.51,-0.32,-1.05
1900-01-01 12:36:10.815,37.86,29.12,-4.03,0.48,0.6,0.61,-1.15,1.31,-0.31,28.31,51.24,52.02,0.79,0.48,0.42,-0.4,-0.32,-1.17
1900-01-01 12:36:10.876,37.94,29.23,-4.09,0.48,0.6,0.6,-1.08,1.23,0.05,28.45,51.03,52.0,0.79,0.49,0.42,-0.58,-0.15,-0.98
1900-01-01 12:36:10.958,37.98,29.09,-4.09,0.47,0.6,0.61,-1.26,1.26,-0.05,28.35,51.03,52.01,0.79,0.48,0.42,-0.5,-0.22,-0.95
1900-01-01 12:36:11.050,37.78,29.43,-4.1,0.48,0.6,0.6,-1.15,1.2,-0.17,28.54,51.1,52.02,0.79,0.49,0.41,-0.51,-0.47,-1.23
1900-01-01 12:36:11.098,38.17,29.02,-4.14,0.48,0.61,0.61,-0.9,1.0,-0.08,28.58,50.96,51.99,0.79,0.49,0.42,-0.58,-0.36,-1.29
1900-01-01 12:36:11.195,37.88,29.02,-4.16,0.48,0.6,0.61,-1.05,1.18,0.15,28.27,51.22,51.95,0.8,0.49,0.42,-0.52,-0.05,-0.88
1900-01-01 12:36:11.306,38.22,29.03,-4.14,0.47,0.6,0.6,-1.07,1.4,0.02,28.59,50.92,51.97,0.79,0.49,0.42,-0.43,-0.21,-0.97
1900-01-01 12:36:11.354,38.17,29.06,-4.15,0.47,0.6,0.6,-1.13,1.24,0.01,28.74,50.84,51.99,0.79,0.49,0.42,-0.63,-0.33,-1.03
1900-01-01 12:36:11.428,38.14,28.84,-4.16,0.47,0.6,0.61,-1.08,1.18,-0.01,28.39,51.09,51.99,0.79,0.48,0.42,-0.56,-0.11,-0.99
1900-01-01 12:36:11.478,37.95,29.01,-4.17,0.47,0.6,0.61,-1.15,1.35,-0.06,28.51,51.07,51.99,0.79,0.49,0.42,-0.69,-0.16,-0.89
1900-01-01 12:36:11.588,37.73,29.25,-4.18,0.48,0.6,0.61,-1.24,1.29,0.02,28.32,51.15,52.01,0.79,0.48,0.42,-0.79,-0.25,-0.77
1900-01-01 12:36:11.663,38.06,29.07,-4.19,0.47,0.6,0.6,-0.98,1.38,0.17,28.46,50.96,52.05,0.79,0.49,0.42,-0.66,-0.3,-0.83
1900-01-01 12:36:11.711,38.11,29.14,-4.17,0.48,0.6,0.6,-1.13,1.34,-0.05,28.44,51.04,52.09,0.79,0.48,0.42,-0.57,-0.11,-0.81
1900-01-01 12:36:11.805,38.24,28.99,-4.19,0.47,0.6,0.6,-1.22,1.28,0.04,28.3,51.15,52.12,0.79,0.48,0.42,-0.56,-0.24,-0.93
1900-01-01 12:36:11.925,37.9,29.08,-4.19,0.48,0.6,0.61,-1.09,1.4,-0.31,28.23,51.1,52.14,0.79,0.48,0.42,-0.73,-0.19,-1.07
1900-01-01 12:36:11.948,38.17,28.99,-4.25,0.47,0.6,0.6,-1.29,1.4,-0.07,28.38,51.09,52.13,0.79,0.48,0.42,-0.78,-0.27,-0.74
1900-01-01 12:36:12.039,38.12,28.88,-4.26,0.47,0.61,0.61,-1.12,1.38,-0.01,28.5,50.78,52.18,0.79,0.49,0.42,-0.73,-0.18,-1.02
1900-01-01 12:36:12.111,38.12,28.93,-4.27,0.47,0.6,0.61,-1.12,1.33,0.02,28.64,50.79,52.18,0.79,0.49,0.42,-0.47,-0.21,-0.98
1900-01-01 12:36:12.308,38.1,29.19,-4.28,0.48,0.6,0.6,-1.05,1.25,0.1,28.56,50.83,52.19,0.79,0.49,0.42,-0.65,-0.27,-0.89
1900-01-01 12:36:12.331,38.13,28.94,-4.27,0.47,0.6,0.61,-1.25,1.07,0.07,28.41,50.97,52.21,0.79,0.49,0.42,-0.49,-0.42,-0.92
1900-01-01 12:36:12.354,38.11,28.9,-4.27,0.47,0.6,0.61,-1.24,1.12,0.08,28.36,50.86,52.23,0.79,0.48,0.42,-0.66,-0.38,-0.95
1900-01-01 12:36:12.415,38.16,28.92,-4.27,0.47,0.6,0.6,-1.3,1.41,0.02,28.54,50.84,52.24,0.79,0.49,0.42,-0.57,-0.15,-0.91
1900-01-01 12:36:12.521,38.09,29.28,-4.27,0.48,0.6,0.6,-1.18,1.12,0.02,28.37,50.97,52.26,0.79,0.48,0.42,-0.6,-0.35,-0.84
1900-01-01 12:36:12.562,38.03,29.16,-4.28,0.48,0.6,0.61,-1.32,1.06,0.06,28.53,50.83,52.29,0.79,0.49,0.42,-0.65,-0.31,-0.97
1900-01-01 12:36:12.648,38.03,29.02,-4.27,0.47,0.6,0.6,-1.2,1.15,-0.11,28.23,51.03,52.3,0.79,0.48,0.42,-0.53,-0.34,-0.98
1900-01-01 12:36:12.696,38.16,29.03,-4.3,0.47,0.6,0.6,-1.08,1.18,0.06,28.33,51.07,52.31,0.79,0.48,0.42,-0.34,-0.39,-1.08
1900-01-01 12:36:12.830,38.22,29.01,-4.3,0.47,0.6,0.6,-1.04,1.22,-0.08,28.47,51.0,52.3,0.79,0.48,0.42,-0.31,-0.43,-1.08
1900-01-01 12:36:12.854,38.16,29.25,-4.32,0.48,0.6,0.6,-1.27,1.18,-0.01,28.53,50.99,52.3,0.79,0.49,0.42,-0.44,-0.24,-1.02
1900-01-01 12:36:12.932,38.43,28.89,-4.33,0.47,0.61,0.6,-0.92,1.15,-0.25,28.38,50.98,52.3,0.79,0.48,0.42,-0.47,-0.42,-1.15
1900-01-01 12:36:13.027,38.03,29.2,-4.38,0.48,0.61,0.61,-0.98,1.22,-0.15,28.58,50.86,52.28,0.8,0.49,0.42,-0.44,-0.17,-1.07
1900-01-01 12:36:13.079,38.61,28.76,-4.41,0.47,0.61,0.6,-1.08,1.31,-0.02,28.75,50.65,52.28,0.79,0.49,0.42,-0.31,-0.39,-1.11
1900-01-01 12:36:13.179,38.4,28.88,-4.42,0.47,0.61,0.6,-0.89,1.13,-0.1,28.43,51.04,52.27,0.79,0.49,0.42,-0.45,-0.34,-1.19
1900-01-01 12:36:13.367,38.47,28.82,-4.44,0.47,0.61,0.61,-1.3,1.16,-0.11,28.56,50.81,52.24,0.79,0.49,0.42,-0.64,-0.3,-1.01
1900-01-01 12:36:13.367,38.35,28.97,-4.47,0.47,0.61,0.6,-1.25,1.12,-0.1,28.49,50.97,52.25,0.79,0.49,0.42,-0.52,-0.34,-0.94
1900-01-01 12:36:13.448,38.42,28.99,-4.49,0.47,0.61,0.6,-0.91,1.19,-0.17,28.94,50.55,52.26,0.78,0.49,0.42,-0.48,-0.36,-1.26
1900-01-01 12:36:13.514,38.32,29.02,-4.53,0.47,0.6,0.6,-1.26,1.5,-0.3,28.94,50.56,52.23,0.78,0.49,0.42,-0.55,-0.08,-1.08
1900-01-01 12:36:13.585,38.4,29.17,-4.58,0.48,0.61,0.6,-1.02,1.4,-0.21,28.86,50.6,52.22,0.8,0.5,0.42,-0.62,0.0,-1.04
1900-01-01 12:36:13.614,38.57,28.64,-4.62,0.47,0.61,0.6,-1.23,1.61,-0.15,28.61,50.79,52.22,0.79,0.49,0.42,-0.54,-0.14,-1.02
1900-01-01 12:36:13.711,38.69,28.55,-4.65,0.46,0.61,0.6,-0.68,1.7,-0.25,28.9,50.44,52.22,0.78,0.49,0.42,-0.76,-0.03,-1.25
1900-01-01 12:36:13.784,39.04,28.31,-4.7,0.46,0.61,0.6,-0.27,2.39,-0.65,29.28,49.99,52.19,0.77,0.49,0.42,-0.3,0.74,-1.86
1900-01-01 12:36:13.876,39.5,28.22,-4.81,0.45,0.61,0.58,0.29,2.94,-1.18,29.44,49.75,52.06,0.76,0.49,0.42,-0.31,1.32,-2.05
1900-01-01 12:36:13.922,38.48,28.4,-5.0,0.46,0.61,0.61,-0.58,2.6,-1.98,28.18,50.83,51.91,0.79,0.48,0.43,-0.77,1.07,-2.11
1900-01-01 12:36:14.035,39.12,28.55,-5.31,0.47,0.62,0.6,-1.47,1.38,-0.53,29.34,50.07,51.74,0.8,0.51,0.43,-1.15,0.35,-1.35
1900-01-01 12:36:14.112,40.05,27.08,-5.4,0.45,0.63,0.6,-1.02,1.62,-0.34,29.66,49.22,51.69,0.77,0.5,0.43,-0.44,0.21,-1.35
1900-01-01 12:36:14.158,39.59,28.09,-5.46,0.46,0.62,0.6,-0.78,1.53,-0.86,29.72,49.48,51.65,0.77,0.5,0.43,-0.68,0.29,-1.69
1900-01-01 12:36:14.340,39.57,27.99,-5.6,0.46,0.62,0.6,-1.3,1.15,-0.02,29.7,49.38,51.55,0.78,0.51,0.43,-0.8,-0.1,-0.95
1900-01-01 12:36:14.340,39.89,27.46,-5.61,0.45,0.62,0.6,-1.17,1.28,-0.2,29.59,49.26,51.56,0.77,0.5,0.43,-0.69,-0.03,-1.09
1900-01-01 12:36:14.394,39.82,27.91,-5.65,0.46,0.63,0.6,-0.94,1.37,-0.28,29.73,49.18,51.55,0.78,0.51,0.44,-0.41,0.06,-1.31
1900-01-01 12:36:14.488,40.06,27.25,-5.7,0.44,0.62,0.59,-1.44,1.3,-0.66,29.05,49.42,51.51,0.76,0.49,0.44,-0.96,0.11,-1.24
1900-01-01 12:36:14.535,39.94,27.77,-5.81,0.46,0.63,0.6,-0.15,1.6,-0.44,30.17,48.83,51.48,0.77,0.51,0.43,-0.36,0.2,-1.73
1900-01-01 12:36:14.647,39.95,27.7,-5.89,0.45,0.63,0.59,-0.93,1.48,0.02,29.93,49.13,51.37,0.77,0.51,0.43,-0.45,-0.21,-1.13
1900-01-01 12:36:14.718,40.2,26.83,-5.89,0.44,0.62,0.6,-0.83,1.78,-0.31,29.7,48.85,51.36,0.76,0.5,0.44,-0.46,0.23,-1.33
1900-01-01 12:36:14.840,40.31,27.56,-5.95,0.46,0.64,0.6,-0.63,1.53,-0.24,30.34,48.67,51.31,0.77,0.52,0.44,-0.23,0.18,-1.59
1900-01-01 12:36:14.840,40.26,27.03,-5.99,0.44,0.63,0.6,-1.11,1.15,-0.24,29.17,49.4,51.23,0.77,0.49,0.44,-0.53,-0.25,-0.73
1900-01-01 12:36:14.932,40.17,27.52,-6.04,0.45,0.64,0.6,-0.95,1.27,0.26,30.36,48.62,51.28,0.77,0.52,0.44,-0.54,-0.24,-0.98
1900-01-01 12:36:15.004,40.14,27.33,-6.01,0.45,0.63,0.6,-1.5,1.57,0.19,29.7,49.02,51.28,0.76,0.5,0.43,-0.85,-0.16,-0.4
1900-01-01 12:36:15.095,40.42,27.55,-5.99,0.45,0.64,0.59,-1.2,0.86,0.18,30.02,48.83,51.38,0.77,0.51,0.44,-0.85,-0.44,-0.47
1900-01-01 12:36:15.161,40.6,26.97,-5.97,0.44,0.63,0.59,-1.01,0.91,0.32,29.7,48.74,51.47,0.76,0.5,0.44,-0.68,-0.55,-0.75
1900-01-01 12:36:15.343,40.2,27.69,-5.93,0.46,0.64,0.6,-0.8,1.1,-0.21,30.16,48.69,51.51,0.77,0.52,0.44,-0.25,-0.36,-1.51
1900-01-01 12:36:15.343,40.55,27.19,-5.97,0.45,0.64,0.6,-1.07,1.56,-0.05,30.08,48.6,51.44,0.76,0.51,0.44,-0.47,-0.03,-1.17
1900-01-01 12:36:15.374,40.7,27.2,-5.98,0.45,0.64,0.59,-1.15,1.41,-0.15,29.83,48.8,51.42,0.76,0.5,0.44,-0.5,-0.02,-1.18
1900-01-01 12:36:15.466,40.06,27.59,-6.01,0.45,0.63,0.6,-1.26,1.39,-0.27,29.59,49.24,51.4,0.78,0.51,0.44,-0.05,-0.05,-1.13
1900-01-01 12:36:15.561,40.55,26.88,-6.06,0.44,0.63,0.59,-1.31,1.18,-0.1,29.55,48.78,51.38,0.76,0.5,0.44,-0.56,-0.23,-0.8
1900-01-01 12:36:15.607,40.62,27.14,-6.09,0.45,0.64,0.59,-1.05,0.76,0.27,30.02,48.55,51.42,0.77,0.51,0.44,-0.66,-0.47,-0.82
1900-01-01 12:36:15.704,40.58,27.79,-6.06,0.45,0.62,0.57,-5.61,2.05,-2.99,31.4,47.85,51.45,0.73,0.52,0.42,2.2,-4.94,-2.94
1900-01-01 12:36:15.757,39.07,26.65,-6.52,0.44,0.62,0.62,-3.46,2.34,-0.82,29.06,50.28,51.16,0.79,0.5,0.43,-0.17,-3.05,3.27
1900-01-01 12:36:15.870,39.24,27.4,-6.65,0.45,0.63,0.62,0.61,1.24,1.55,28.91,50.22,51.82,0.79,0.5,0.43,-1.85,2.69,0.05
1900-01-01 12:36:15.913,40.98,26.67,-6.43,0.43,0.63,0.58,-0.79,2.25,0.71,30.95,48.05,51.98,0.75,0.52,0.43,-1.31,0.89,-0.03
1900-01-01 12:36:15.986,40.39,27.09,-6.33,0.44,0.63,0.59,0.61,2.89,0.08,29.61,49.33,52.14,0.77,0.5,0.43,-0.82,1.52,-1.27
1900-01-01 12:36:16.132,40.14,26.4,-6.32,0.44,0.63,0.61,-0.65,3.58,-0.21,29.65,49.02,52.1,0.78,0.51,0.44,-0.5,0.9,-0.99
1900-01-01 12:36:16.174,40.03,27.05,-6.36,0.44,0.62,0.6,-1.67,2.56,-0.28,29.35,49.8,52.11,0.77,0.5,0.42,-0.44,-0.12,0.05
1900-01-01 12:36:16.221,40.58,24.92,-6.42,0.41,0.64,0.62,-0.93,4.29,-0.02,28.66,48.72,52.27,0.77,0.49,0.46,-0.71,2.26,0.24
1900-01-01 12:36:16.335,40.68,25.87,-6.43,0.43,0.65,0.62,-0.98,0.38,-2.72,28.28,49.66,52.47,0.78,0.49,0.45,0.71,-0.98,-2.66
1900-01-01 12:36:16.408,40.24,24.85,-6.85,0.41,0.63,0.62,-5.11,0.61,-2.7,28.37,49.16,52.22,0.76,0.48,0.45,0.98,-6.11,-0.37
1900-01-01 12:36:16.455,38.61,27.45,-7.27,0.47,0.64,0.64,-6.43,-2.31,-1.3,28.88,51.31,52.32,0.83,0.52,0.42,-6.88,-4.7,0.83
1900-01-01 12:36:16.548,38.21,26.8,-7.48,0.43,0.6,0.62,-7.03,-0.58,1.21,27.13,51.51,52.61,0.79,0.46,0.43,-8.29,-4.67,3.98
1900-01-01 12:36:16.643,38.91,23.43,-7.31,0.38,0.6,0.64,-2.5,1.48,0.5,25.0,51.48,53.37,0.78,0.42,0.46,-4.11,-0.53,0.56
1900-01-01 12:36:16.690,38.61,26.2,-7.24,0.44,0.62,0.64,-0.6,0.44,-0.28,26.63,51.52,53.62,0.81,0.47,0.45,-0.53,0.36,-1.37
1900-01-01 12:36:16.782,37.35,25.96,-7.29,0.43,0.6,0.65,-3.08,-1.44,-2.43,24.22,52.89,53.57,0.82,0.42,0.45,-0.9,-3.62,-2.63
1900-01-01 12:36:16.829,37.67,25.81,-7.67,0.43,0.6,0.65,-6.27,-4.67,-1.96,25.63,52.0,53.32,0.83,0.45,0.46,-5.1,-5.26,-1.98
1900-01-01 12:36:16.925,38.27,26.83,-7.98,0.43,0.59,0.61,-7.63,-3.91,-1.93,27.15,51.89,53.18,0.77,0.45,0.41,-7.4,-5.14,-1.01
1900-01-01 12:36:17.026,37.22,28.05,-8.28,0.46,0.59,0.63,-7.79,-0.28,-0.1,29.21,50.19,53.18,0.79,0.5,0.43,-8.37,-0.31,1.75
1900-01-01 12:36:17.065,36.97,26.83,-8.31,0.44,0.58,0.64,-6.4,0.83,0.24,25.98,52.83,53.61,0.81,0.45,0.43,-5.07,-0.8,1.06
1900-01-01 12:36:17.159,36.23,28.35,-8.28,0.47,0.59,0.65,-3.83,1.45,0.47,25.17,51.81,53.93,0.82,0.44,0.47,-4.29,2.95,-1.17
1900-01-01 12:36:17.344,34.98,27.18,-8.22,0.44,0.55,0.65,-1.4,0.74,0.64,22.23,53.52,53.91,0.81,0.38,0.46,-1.94,-0.73,0.0
1900-01-01 12:36:17.344,33.85,27.99,-8.13,0.47,0.55,0.68,-0.7,0.68,1.42,22.84,53.55,54.07,0.84,0.4,0.47,-0.13,-1.44,-0.66
1900-01-01 12:36:17.367,35.0,28.23,-7.92,0.48,0.58,0.67,-2.12,0.37,3.04,24.62,52.62,54.12,0.84,0.44,0.47,0.39,-1.66,1.38
1900-01-01 12:36:17.441,35.22,28.09,-7.46,0.45,0.55,0.64,-2.23,0.13,2.58,23.63,53.24,54.49,0.8,0.4,0.44,-0.6,-1.34,1.13
1900-01-01 12:36:17.536,35.21,28.07,-7.08,0.45,0.55,0.64,-0.41,-0.04,1.07,23.63,53.35,54.82,0.8,0.4,0.44,-0.28,-1.24,-0.93
1900-01-01 12:36:17.653,33.76,28.85,-6.92,0.47,0.55,0.67,-0.92,-0.25,0.41,22.77,54.06,54.84,0.84,0.4,0.46,0.05,-1.73,-1.9
1900-01-01 12:36:17.679,33.88,29.44,-6.87,0.49,0.55,0.66,-2.76,-0.31,1.38,23.23,54.45,54.71,0.85,0.41,0.44,-0.08,-1.87,-0.05
1900-01-01 12:36:17.767,33.89,29.54,-6.67,0.48,0.54,0.65,-3.08,-0.14,1.73,23.82,53.74,54.86,0.83,0.41,0.44,-1.0,-1.73,0.61
1900-01-01 12:36:17.861,33.93,30.13,-6.41,0.49,0.54,0.64,-1.86,-0.39,1.37,23.46,54.48,55.11,0.82,0.4,0.43,0.14,-1.64,-0.81
1900-01-01 12:36:17.909,33.31,29.99,-6.21,0.48,0.53,0.65,-1.84,-0.3,0.68,22.92,54.74,55.15,0.83,0.4,0.43,-0.76,-2.54,-0.92
1900-01-01 12:36:18.002,33.2,30.69,-6.11,0.5,0.54,0.66,-1.85,-0.1,0.5,24.03,54.28,55.16,0.84,0.42,0.43,-0.71,-1.92,-0.92
1900-01-01 12:36:18.047,33.36,29.82,-6.04,0.48,0.53,0.65,-1.62,0.24,0.79,23.18,54.77,55.18,0.83,0.4,0.43,-0.63,-2.03,-0.5
1900-01-01 12:36:18.142,33.72,30.26,-5.93,0.49,0.54,0.65,-1.14,1.59,0.25,23.8,54.54,55.26,0.83,0.41,0.42,-1.24,-0.14,-0.54
1900-01-01 12:36:18.235,32.76,31.07,-5.9,0.5,0.53,0.65,-1.37,1.33,0.14,23.2,55.45,55.34,0.84,0.4,0.42,-1.04,-0.3,-0.51
1900-01-01 12:36:18.356,33.03,30.78,-5.89,0.5,0.54,0.65,-1.21,1.11,0.28,23.55,54.85,55.42,0.84,0.41,0.43,-1.99,-0.06,-0.74
1900-01-01 12:36:18.356,32.66,30.64,-5.85,0.5,0.53,0.66,-0.86,1.04,0.64,23.21,54.92,55.46,0.84,0.4,0.43,-2.26,0.25,-0.48
1900-01-01 12:36:18.449,33.97,30.42,-5.77,0.49,0.54,0.64,-1.31,1.31,0.26,23.64,54.15,55.55,0.83,0.41,0.44,-1.05,0.11,-0.45
1900-01-01 12:36:18.512,34.5,30.51,-5.73,0.5,0.55,0.63,-1.85,2.77,-0.1,24.72,53.43,55.64,0.82,0.43,0.43,0.52,-0.35,0.07
1900-01-01 12:36:18.607,32.31,30.55,-5.76,0.5,0.52,0.66,0.27,2.34,0.53,22.05,55.72,55.81,0.85,0.39,0.43,1.05,1.33,-1.2
1900-01-01 12:36:18.676,32.85,30.69,-5.68,0.51,0.54,0.66,-0.44,2.05,0.42,22.63,55.48,55.78,0.85,0.4,0.43,0.23,0.71,-0.44
1900-01-01 12:36:18.747,34.55,30.34,-5.63,0.49,0.55,0.63,0.09,4.12,1.23,25.14,52.95,55.88,0.81,0.43,0.43,1.75,1.3,0.29
1900-01-01 12:36:18.841,33.17,30.24,-5.45,0.48,0.52,0.64,2.68,7.41,2.4,24.09,54.8,56.08,0.81,0.41,0.4,3.02,4.98,0.82
1900-01-01 12:36:18.904,32.95,29.73,-5.1,0.48,0.53,0.66,2.06,5.69,0.6,21.94,55.09,56.36,0.84,0.38,0.44,1.47,4.31,0.1
1900-01-01 12:36:18.983,33.55,29.99,-5.01,0.48,0.53,0.64,2.14,8.43,0.2,24.43,54.2,56.53,0.8,0.41,0.41,1.18,5.4,0.45
1900-01-01 12:36:19.084,33.38,28.0,-4.99,0.47,0.55,0.69,1.94,5.6,-0.42,21.11,54.24,56.76,0.87,0.39,0.5,0.31,4.39,0.2
1900-01-01 12:36:19.123,35.3,27.77,-5.06,0.45,0.56,0.65,0.19,2.83,-0.23,24.02,52.74,56.95,0.81,0.41,0.45,0.18,2.08,-1.06
1900-01-01 12:36:19.216,34.66,26.31,-5.11,0.43,0.55,0.67,0.87,5.06,-1.53,21.88,52.77,56.95,0.81,0.38,0.48,0.34,2.37,-0.81
1900-01-01 12:36:19.352,35.58,26.73,-5.35,0.44,0.57,0.67,0.67,2.87,-1.99,23.29,52.22,56.98,0.82,0.41,0.48,-0.17,1.96,-2.02
1900-01-01 12:36:19.409,34.61,26.89,-5.66,0.45,0.56,0.68,-0.5,3.71,-1.52,22.4,52.95,56.83,0.82,0.39,0.48,-1.25,2.32,-0.71
1900-01-01 12:36:19.433,35.26,26.73,-5.9,0.44,0.57,0.67,-2.02,0.05,-1.02,22.09,53.62,56.88,0.84,0.39,0.48,-0.51,-0.75,0.74
1900-01-01 12:36:19.527,35.99,25.89,-6.07,0.43,0.58,0.67,-0.94,-0.09,-0.47,22.77,51.9,57.15,0.82,0.4,0.5,-1.59,-0.15,-0.81
1900-01-01 12:36:19.597,35.85,26.7,-6.15,0.43,0.57,0.65,-1.59,-0.4,-0.03,23.25,52.23,57.19,0.8,0.4,0.47,-1.08,-1.41,-1.3
1900-01-01 12:36:19.699,36.06,26.67,-6.16,0.44,0.58,0.66,-0.62,1.11,0.07,23.33,51.97,57.15,0.81,0.41,0.48,-0.31,0.01,-1.29
1900-01-01 12:36:19.732,35.73,26.53,-6.16,0.43,0.57,0.66,-1.45,1.15,0.1,22.57,52.32,57.11,0.8,0.39,0.48,-1.03,-0.04,-0.48
1900-01-01 12:36:19.822,36.31,26.46,-6.15,0.43,0.57,0.65,-2.15,1.31,-0.63,23.12,51.89,57.19,0.8,0.4,0.48,1.16,-1.21,-1.73
1900-01-01 12:36:19.928,35.74,26.57,-6.26,0.43,0.57,0.66,-1.07,1.31,-1.45,23.1,52.15,57.09,0.8,0.4,0.48,3.02,-0.58,-2.08
1900-01-01 12:36:19.969,35.69,26.56,-6.49,0.44,0.57,0.67,-0.87,1.21,0.19,23.3,52.44,56.93,0.82,0.41,0.48,-1.47,-0.28,-0.66
1900-01-01 12:36:20.063,35.79,26.33,-6.47,0.43,0.57,0.66,-1.04,1.6,0.38,22.98,52.37,56.99,0.81,0.4,0.48,-1.31,-0.34,-0.42
1900-01-01 12:36:20.109,36.06,26.38,-6.42,0.44,0.58,0.66,-0.66,0.98,0.73,23.37,52.31,57.08,0.81,0.41,0.48,-1.06,-0.31,-0.94
1900-01-01 12:36:20.204,35.69,26.65,-6.32,0.43,0.56,0.65,-1.41,0.41,0.89,22.8,52.02,57.09,0.8,0.39,0.49,-1.05,0.52,-0.31
1900-01-01 12:36:20.367,35.97,26.29,-6.19,0.43,0.57,0.66,-2.94,2.02,-1.65,23.38,51.94,57.21,0.8,0.4,0.48,2.15,-2.33,-1.84
1900-01-01 12:36:20.367,35.62,26.77,-6.45,0.44,0.57,0.67,0.18,1.03,-0.03,23.9,52.51,57.08,0.82,0.42,0.47,-0.41,-0.11,-1.85
1900-01-01 12:36:20.450,36.07,26.37,-6.46,0.43,0.57,0.66,-0.71,1.37,0.24,23.8,51.98,56.96,0.8,0.41,0.47,-0.74,0.19,-0.69
1900-01-01 12:36:20.506,36.08,26.38,-6.43,0.43,0.57,0.66,-0.59,1.14,0.08,23.39,52.41,57.01,0.81,0.4,0.47,-0.35,0.17,-1.15
1900-01-01 12:36:20.598,36.24,26.33,-6.43,0.43,0.58,0.66,-0.11,0.78,0.02,23.47,51.96,57.0,0.81,0.41,0.48,-0.33,0.15,-0.83
1900-01-01 12:36:20.671,35.71,26.12,-6.44,0.43,0.57,0.66,1.14,-0.11,-0.14,22.25,53.06,57.03,0.82,0.39,0.48,0.67,-0.59,-3.11
1900-01-01 12:36:20.717,35.94,26.49,-6.46,0.43,0.57,0.65,-3.61,-2.11,-2.72,23.08,52.25,56.71,0.8,0.4,0.48,-2.82,-2.41,-3.17
1900-01-01 12:36:20.814,36.21,27.04,-6.89,0.45,0.58,0.66,-3.1,-2.42,-2.48,24.13,51.97,56.38,0.81,0.42,0.47,-2.89,-3.47,-3.13
1900-01-01 12:36:20.905,36.2,27.37,-7.28,0.45,0.58,0.65,-2.85,-2.35,-2.82,24.43,51.5,56.06,0.8,0.42,0.48,-2.7,-2.87,-3.7
1900-01-01 12:36:20.951,37.3,28.07,-7.72,0.46,0.59,0.63,-1.76,-1.14,-1.35,26.06,51.26,55.65,0.8,0.45,0.46,-1.11,-2.67,-3.43
1900-01-01 12:36:21.045,36.02,27.12,-7.94,0.45,0.58,0.66,-2.06,-0.71,0.23,24.21,52.56,55.28,0.82,0.42,0.46,-0.86,-2.75,-1.11
1900-01-01 12:36:21.153,36.95,28.99,-7.91,0.48,0.6,0.63,-2.24,-1.18,1.08,27.65,50.84,55.27,0.81,0.49,0.45,0.42,-3.56,-1.26
1900-01-01 12:36:21.192,35.99,28.44,-7.75,0.47,0.58,0.65,-2.04,0.55,3.32,25.2,52.79,55.24,0.82,0.44,0.44,1.05,-3.29,1.61
1900-01-01 12:36:21.385,36.17,29.45,-7.26,0.48,0.58,0.63,-3.95,-1.05,4.57,26.39,52.49,55.64,0.81,0.46,0.43,0.08,-3.79,2.06
1900-01-01 12:36:21.408,36.0,27.82,-6.57,0.44,0.56,0.63,-1.67,0.82,4.12,25.22,52.56,56.11,0.79,0.42,0.43,1.79,-3.03,0.85
1900-01-01 12:36:21.474,34.69,28.12,-5.95,0.46,0.55,0.65,-0.19,3.03,3.1,23.36,54.12,56.4,0.81,0.4,0.43,2.05,-0.42,1.59
1900-01-01 12:36:21.512,34.2,29.99,-5.49,0.49,0.55,0.65,-0.54,1.46,1.27,24.03,54.76,56.8,0.84,0.42,0.42,0.95,-0.15,-0.19
1900-01-01 12:36:21.565,34.96,28.57,-5.3,0.47,0.56,0.65,0.21,-0.66,-0.73,23.17,54.18,56.93,0.83,0.4,0.44,0.37,0.48,-2.72
